date,time,anlik_doluluk,saat_araligi,saatlik_ortalama_doluluk,sinav_donemi
2024-10-08,11:30,110,,,0
2024-10-08,11:45,103,11:00-12:00,95,0
2024-10-08,12:00,93,,,0
2024-10-08,12:15,97,,,0
2024-10-08,12:30,111,,,0
2024-10-08,12:45,107,12:00-13:00,102,0
2024-10-08,13:00,116,,,0
2024-10-08,13:15,124,,,0
2024-10-08,13:30,132,,,0
2024-10-08,13:45,118,13:00-14:00,122.5,0
2024-10-08,14:00,130,,,0
2024-10-08,14:15,144,,,0
2024-10-08,14:30,147,,,0
2024-10-08,14:45,160,14:00-15:00,145.25,0
2024-10-08,15:00,157,,,0
2024-10-08,15:15,185,,,0
2024-10-08,15:30,181,,,0
2024-10-08,15:45,200,15:00-16:00,180.75,0
2024-10-08,16:00,204,,,0
2024-10-08,16:15,211,,,0
2024-10-08,16:30,190,,,0
2024-10-08,16:45,200,16:00-17:00,201.25,0
2024-10-08,17:00,219,,,0
2024-10-08,17:15,233,,,0
2024-10-08,17:30,233,,,0
2024-10-08,17:45,231,17:00-18:00,229,0
2024-10-08,18:00,236,,,0
2024-10-08,18:15,224,,,0
2024-10-08,18:30,244,,,0
2024-10-08,18:45,245,18:00-19:00,237.25,0
2024-10-08,19:00,231,,,0
2024-10-08,19:15,231,,,0
2024-10-08,19:30,198,,,0
2024-10-08,19:45,182,19:00-20:00,210.5,0
2024-10-08,20:00,175,,,0
2024-10-08,20:15,197,,,0
2024-10-08,20:30,189,,,0
2024-10-08,20:45,175,20:00-21:00,184,0
2024-10-08,21:00,151,,,0
2024-10-08,21:15,128,,,0
2024-10-08,21:30,108,,,0
2024-10-08,21:45,114,21:00-22:00,125.25,0
2024-10-08,22:00,107,,,0
2024-10-08,22:15,99,,,0
2024-10-08,22:30,107,,,0
2024-10-08,22:45,104,22:00-23:00,104.25,0
2024-10-08,23:00,78,,,0
2024-10-08,23:15,64,,,0
2024-10-08,23:30,52,,,0
2024-10-08,23:45,44,23:00-00:00,59.5,0
2024-10-09,8:00,18,,,0
2024-10-09,8:15,19,,,0
2024-10-09,8:30,16,,,0
2024-10-09,8:45,12,08:00-09:00,16.25,0
2024-10-09,9:00,19,,,0
2024-10-09,9:15,25,,,0
2024-10-09,9:30,31,,,0
2024-10-09,9:45,36,09:00-10:00,27.75,0
2024-10-09,10:00,38,,,0
2024-10-09,10:15,48,,,0
2024-10-09,10:30,47,,,0
2024-10-09,10:45,43,10:00-11:00,44,0
2024-10-09,11:00,71,,,0
2024-10-09,11:15,82,,,0
2024-10-09,11:30,90,,,0
2024-10-09,11:45,100,11:00-12:00,85.75,0
2024-10-09,12:00,103,,,0
2024-10-09,12:15,109,,,0
2024-10-09,12:30,114,,,0
2024-10-09,12:45,108,12:00-13:00,108.5,0
2024-10-09,13:00,108,,,0
2024-10-09,13:15,124,,,0
2024-10-09,13:30,134,,,0
2024-10-09,13:45,124,13:00-14:00,122.5,0
2024-10-09,14:00,134,,,0
2024-10-09,14:15,140,,,0
2024-10-09,14:30,165,,,0
2024-10-09,14:45,189,14:00-15:00,157,0
2024-10-09,15:00,200,,,0
2024-10-09,15:15,204,,,0
2024-10-09,15:30,191,,,0
2024-10-09,15:45,202,15:00-16:00,199.25,0
2024-10-09,16:00,195,,,0
2024-10-09,16:15,195,,,0
2024-10-09,16:30,201,,,0
2024-10-09,16:45,191,16:00-17:00,195.5,0
2024-10-09,17:00,231,,,0
2024-10-09,17:15,241,,,0
2024-10-09,17:30,233,,,0
2024-10-09,17:45,210,17:00-18:00,228.75,0
2024-10-09,18:00,250,,,0
2024-10-09,18:15,246,,,0
2024-10-09,18:30,237,,,0
2024-10-09,18:45,234,18:00-19:00,241.75,0
2024-10-09,19:00,198,,,0
2024-10-09,19:15,184,,,0
2024-10-09,19:30,175,,,0
2024-10-09,19:45,165,19:00-20:00,180.5,0
2024-10-09,20:00,144,,,0
2024-10-09,20:15,154,,,0
2024-10-09,20:30,154,,,0
2024-10-09,20:45,155,20:00-21:00,151.75,0
2024-10-09,21:00,139,,,0
2024-10-09,21:15,115,,,0
2024-10-09,21:30,103,,,0
2024-10-09,21:45,76,21:00-22:00,108.25,0
2024-10-09,22:00,78,,,0
2024-10-09,22:15,68,,,0
2024-10-09,22:30,76,,,0
2024-10-09,22:45,92,22:00-23:00,78.5,0
2024-10-09,23:00,79,,,0
2024-10-09,23:15,66,,,0
2024-10-09,23:30,48,,,0
2024-10-09,23:45,42,23:00-00:00,58.75,0
2024-10-10,8:00,24,,,0
2024-10-10,8:15,24,,,0
2024-10-10,8:30,25,,,0
2024-10-10,8:45,28,08:00-09:00,25.25,0
2024-10-10,9:00,31,,,0
2024-10-10,9:15,35,,,0
2024-10-10,9:30,41,,,0
2024-10-10,9:45,49,09:00-10:00,39,0
2024-10-10,10:00,50,,,0
2024-10-10,10:15,54,,,0
2024-10-10,10:30,45,,,0
2024-10-10,10:45,45,10:00-11:00,48.5,0
2024-10-10,11:00,50,,,0
2024-10-10,11:15,63,,,0
2024-10-10,11:30,81,,,0
2024-10-10,11:45,106,11:00-12:00,75,0
2024-10-10,12:00,109,,,0
2024-10-10,12:15,104,,,0
2024-10-10,12:30,83,,,0
2024-10-10,12:45,80,12:00-13:00,94,0
2024-10-10,13:00,82,,,0
2024-10-10,13:15,99,,,0
2024-10-10,13:30,94,,,0
2024-10-10,13:45,86,13:00-14:00,90.25,0
2024-10-10,14:00,120,,,0
2024-10-10,14:15,141,,,0
2024-10-10,14:30,168,,,0
2024-10-10,14:45,190,14:00-15:00,154.75,0
2024-10-10,15:00,193,,,0
2024-10-10,15:15,193,,,0
2024-10-10,15:30,191,,,0
2024-10-10,15:45,201,15:00-16:00,194.5,0
2024-10-10,16:00,213,,,0
2024-10-10,16:15,202,,,0
2024-10-10,16:30,215,,,0
2024-10-10,16:45,207,16:00-17:00,209.25,0
2024-10-10,17:00,217,,,0
2024-10-10,17:15,210,,,0
2024-10-10,17:30,215,,,0
2024-10-10,17:45,215,17:00-18:00,214.25,0
2024-10-10,18:00,232,,,0
2024-10-10,18:15,209,,,0
2024-10-10,18:30,215,,,0
2024-10-10,18:45,230,18:00-19:00,221.5,0
2024-10-10,19:00,198,,,0
2024-10-10,19:15,188,,,0
2024-10-10,19:30,172,,,0
2024-10-10,19:45,175,19:00-20:00,183.25,0
2024-10-10,20:00,182,,,0
2024-10-10,20:15,162,,,0
2024-10-10,20:30,175,,,0
2024-10-10,20:45,175,20:00-21:00,173.5,0
2024-10-10,21:00,151,,,0
2024-10-10,21:15,125,,,0
2024-10-10,21:30,110,,,0
2024-10-10,21:45,103,21:00-22:00,122.25,0
2024-10-10,22:00,97,,,0
2024-10-10,22:15,91,,,0
2024-10-10,22:30,92,,,0
2024-10-10,22:45,98,22:00-23:00,94.5,0
2024-10-10,23:00,78,,,0
2024-10-10,23:15,70,,,0
2024-10-10,23:30,68,,,0
2024-10-10,23:45,67,23:00-00:00,70.75,0
2024-10-11,8:00,16,,,0
2024-10-11,8:15,23,,,0
2024-10-11,8:30,21,,,0
2024-10-11,8:45,24,08:00-09:00,21,0
2024-10-11,9:00,30,,,0
2024-10-11,9:15,36,,,0
2024-10-11,9:30,42,,,0
2024-10-11,9:45,42,09:00-10:00,37.5,0
2024-10-11,10:00,45,,,0
2024-10-11,10:15,44,,,0
2024-10-11,10:30,49,,,0
2024-10-11,10:45,51,10:00-11:00,47.25,0
2024-10-11,11:00,77,,,0
2024-10-11,11:15,99,,,0
2024-10-11,11:30,107,,,0
2024-10-11,11:45,107,11:00-12:00,97.5,0
2024-10-11,12:00,104,,,0
2024-10-11,12:15,93,,,0
2024-10-11,12:30,98,,,0
2024-10-11,12:45,98,12:00-13:00,98.25,0
2024-10-11,13:00,100,,,0
2024-10-11,13:15,99,,,0
2024-10-11,13:30,105,,,0
2024-10-11,13:45,104,13:00-14:00,102,0
2024-10-11,14:00,131,,,0
2024-10-11,14:15,152,,,0
2024-10-11,14:30,168,,,0
2024-10-11,14:45,170,14:00-15:00,155.25,0
2024-10-11,15:00,173,,,0
2024-10-11,15:15,161,,,0
2024-10-11,15:30,166,,,0
2024-10-11,15:45,175,15:00-16:00,168.75,0
2024-10-11,16:00,189,,,0
2024-10-11,16:15,171,,,0
2024-10-11,16:30,184,,,0
2024-10-11,16:45,186,16:00-17:00,182.5,0
2024-10-11,17:00,188,,,0
2024-10-11,17:15,210,,,0
2024-10-11,17:30,216,,,0
2024-10-11,17:45,220,17:00-18:00,208.5,0
2024-10-11,18:00,218,,,0
2024-10-11,18:15,228,,,0
2024-10-11,18:30,220,,,0
2024-10-11,18:45,241,18:00-19:00,226.75,0
2024-10-11,19:00,204,,,0
2024-10-11,19:15,197,,,0
2024-10-11,19:30,165,,,0
2024-10-11,19:45,162,19:00-20:00,182,0
2024-10-11,20:00,153,,,0
2024-10-11,20:15,145,,,0
2024-10-11,20:30,158,,,0
2024-10-11,20:45,154,20:00-21:00,152.5,0
2024-10-11,21:00,125,,,0
2024-10-11,21:15,115,,,0
2024-10-11,21:30,94,,,0
2024-10-11,21:45,86,21:00-22:00,105,0
2024-10-11,22:00,88,,,0
2024-10-11,22:15,75,,,0
2024-10-11,22:30,71,,,0
2024-10-11,22:45,71,22:00-23:00,76.25,0
2024-10-11,23:00,65,,,0
2024-10-11,23:15,52,,,0
2024-10-11,23:30,52,,,0
2024-10-11,23:45,46,23:00-00:00,53.75,0
2024-10-14,8:00,18,,,0
2024-10-14,8:15,15,,,0
2024-10-14,8:30,12,,,0
2024-10-14,8:45,11,08:00-09:00,14,0
2024-10-14,9:00,23,,,0
2024-10-14,9:15,39,,,0
2024-10-14,9:30,40,,,0
2024-10-14,9:45,40,09:00-10:00,35.5,0
2024-10-14,10:00,40,,,0
2024-10-14,10:15,47,,,0
2024-10-14,10:30,60,,,0
2024-10-14,10:45,60,10:00-11:00,51.75,0
2024-10-14,11:00,82,,,0
2024-10-14,11:15,104,,,0
2024-10-14,11:30,96,,,0
2024-10-14,11:45,111,11:00-12:00,98.25,0
2024-10-14,12:00,118,,,0
2024-10-14,12:15,110,,,0
2024-10-14,12:30,109,,,0
2024-10-14,12:45,108,12:00-13:00,111.25,0
2024-10-14,13:00,95,,,0
2024-10-14,13:15,116,,,0
2024-10-14,13:30,103,,,0
2024-10-14,13:45,106,13:00-14:00,105,0
2024-10-14,14:00,138,,,0
2024-10-14,14:15,154,,,0
2024-10-14,14:30,161,,,0
2024-10-14,14:45,156,14:00-15:00,152.25,0
2024-10-14,15:00,190,,,0
2024-10-14,15:15,179,,,0
2024-10-14,15:30,182,,,0
2024-10-14,15:45,182,15:00-16:00,183.25,0
2024-10-14,16:00,166,,,0
2024-10-14,16:15,183,,,0
2024-10-14,16:30,205,,,0
2024-10-14,16:45,193,16:00-17:00,186.75,0
2024-10-14,17:00,216,,,0
2024-10-14,17:15,229,,,0
2024-10-14,17:30,261,,,0
2024-10-14,17:45,275,17:00-18:00,245.25,0
2024-10-14,18:00,273,,,0
2024-10-14,18:15,246,,,0
2024-10-14,18:30,250,,,0
2024-10-14,18:45,274,18:00-19:00,260.75,0
2024-10-14,19:00,240,,,0
2024-10-14,19:15,215,,,0
2024-10-14,19:30,190,,,0
2024-10-14,19:45,184,19:00-20:00,207.25,0
2024-10-14,20:00,178,,,0
2024-10-14,20:15,179,,,0
2024-10-14,20:30,158,,,0
2024-10-14,20:45,170,20:00-21:00,171.25,0
2024-10-14,21:00,133,,,0
2024-10-14,21:15,120,,,0
2024-10-14,21:30,110,,,0
2024-10-14,21:45,108,21:00-22:00,117.75,0
2024-10-14,22:00,103,,,0
2024-10-14,22:15,81,,,0
2024-10-14,22:30,82,,,0
2024-10-14,22:45,80,22:00-23:00,86.5,0
2024-10-14,23:00,67,,,0
2024-10-14,23:15,65,,,0
2024-10-14,23:30,51,,,0
2024-10-14,23:45,48,23:00-00:00,57.75,0
2024-10-15,8:00,19,,,0
2024-10-15,8:15,19,,,0
2024-10-15,8:30,18,,,0
2024-10-15,8:45,17,08:00-09:00,18.25,0
2024-10-15,9:00,26,,,0
2024-10-15,9:15,38,,,0
2024-10-15,9:30,39,,,0
2024-10-15,9:45,31,09:00-10:00,33.5,0
2024-10-15,10:00,34,,,0
2024-10-15,10:15,39,,,0
2024-10-15,10:30,43,,,0
2024-10-15,10:45,50,10:00-11:00,41.5,0
2024-10-15,11:00,60,,,0
2024-10-15,11:15,81,,,0
2024-10-15,11:30,70,,,0
2024-10-15,11:45,82,11:00-12:00,73.25,0
2024-10-15,12:00,100,,,0
2024-10-15,12:15,100,,,0
2024-10-15,12:30,109,,,0
2024-10-15,12:45,109,12:00-13:00,104.5,0
2024-10-15,13:00,108,,,0
2024-10-15,13:15,103,,,0
2024-10-15,13:30,112,,,0
2024-10-15,13:45,111,13:00-14:00,108.5,0
2024-10-15,14:00,137,,,0
2024-10-15,14:15,153,,,0
2024-10-15,14:30,147,,,0
2024-10-15,14:45,148,14:00-15:00,146.25,0
2024-10-15,15:00,152,,,0
2024-10-15,15:15,151,,,0
2024-10-15,15:30,171,,,0
2024-10-15,15:45,174,15:00-16:00,162,0
2024-10-15,16:00,168,,,0
2024-10-15,16:15,193,,,0
2024-10-15,16:30,200,,,0
2024-10-15,16:45,200,16:00-17:00,190.25,0
2024-10-15,17:00,214,,,0
2024-10-15,17:15,239,,,0
2024-10-15,17:30,236,,,0
2024-10-15,17:45,232,17:00-18:00,230.25,0
2024-10-15,18:00,256,,,0
2024-10-15,18:15,259,,,0
2024-10-15,18:30,254,,,0
2024-10-15,18:45,284,18:00-19:00,263.25,0
2024-10-15,19:00,224,,,0
2024-10-15,19:15,202,,,0
2024-10-15,19:30,160,,,0
2024-10-15,19:45,165,19:00-20:00,187.75,0
2024-10-15,20:00,159,,,0
2024-10-15,20:15,173,,,0
2024-10-15,20:30,165,,,0
2024-10-15,20:45,153,20:00-21:00,162.5,0
2024-10-15,21:00,138,,,0
2024-10-15,21:15,125,,,0
2024-10-15,21:30,104,,,0
2024-10-15,21:45,99,21:00-22:00,116.5,0
2024-10-15,22:00,97,,,0
2024-10-15,22:15,85,,,0
2024-10-15,22:30,83,,,0
2024-10-15,22:45,80,22:00-23:00,86.25,0
2024-10-15,23:00,53,,,0
2024-10-15,23:15,44,,,0
2024-10-15,23:30,44,,,0
2024-10-15,23:45,40,23:00-00:00,45.25,0
2024-10-16,8:00,25,,,0
2024-10-16,8:15,24,,,0
2024-10-16,8:30,25,,,0
2024-10-16,8:45,23,08:00-09:00,24.25,0
2024-10-16,9:00,26,,,0
2024-10-16,9:15,27,,,0
2024-10-16,9:30,36,,,0
2024-10-16,9:45,40,09:00-10:00,32.25,0
2024-10-16,10:00,40,,,0
2024-10-16,10:15,46,,,0
2024-10-16,10:30,43,,,0
2024-10-16,10:45,44,10:00-11:00,43.25,0
2024-10-16,11:00,59,,,0
2024-10-16,11:15,76,,,0
2024-10-16,11:30,94,,,0
2024-10-16,11:45,92,11:00-12:00,80.25,0
2024-10-16,12:00,109,,,0
2024-10-16,12:15,97,,,0
2024-10-16,12:30,96,,,0
2024-10-16,12:45,105,12:00-13:00,101.75,0
2024-10-16,13:00,110,,,0
2024-10-16,13:15,117,,,0
2024-10-16,13:30,103,,,0
2024-10-16,13:45,121,13:00-14:00,112.75,0
2024-10-16,14:00,141,,,0
2024-10-16,14:15,161,,,0
2024-10-16,14:30,185,,,0
2024-10-16,14:45,180,14:00-15:00,166.75,0
2024-10-16,15:00,163,,,0
2024-10-16,15:15,178,,,0
2024-10-16,15:30,184,,,0
2024-10-16,15:45,183,15:00-16:00,177,0
2024-10-16,16:00,188,,,0
2024-10-16,16:15,190,,,0
2024-10-16,16:30,188,,,0
2024-10-16,16:45,190,16:00-17:00,189,0
2024-10-16,17:00,183,,,0
2024-10-16,17:15,221,,,0
2024-10-16,17:30,210,,,0
2024-10-16,17:45,231,17:00-18:00,211.25,0
2024-10-16,18:00,247,,,0
2024-10-16,18:15,223,,,0
2024-10-16,18:30,228,,,0
2024-10-16,18:45,236,18:00-19:00,233.5,0
2024-10-16,19:00,214,,,0
2024-10-16,19:15,200,,,0
2024-10-16,19:30,192,,,0
2024-10-16,19:45,161,19:00-20:00,191.75,0
2024-10-16,20:00,188,,,0
2024-10-16,20:15,165,,,0
2024-10-16,20:30,150,,,0
2024-10-16,20:45,167,20:00-21:00,167.5,0
2024-10-16,21:00,133,,,0
2024-10-16,21:15,108,,,0
2024-10-16,21:30,102,,,0
2024-10-16,21:45,94,21:00-22:00,109.25,0
2024-10-16,22:00,82,,,0
2024-10-16,22:15,95,,,0
2024-10-16,22:30,94,,,0
2024-10-16,22:45,87,22:00-23:00,89.5,0
2024-10-16,23:00,81,,,0
2024-10-16,23:15,71,,,0
2024-10-16,23:30,56,,,0
2024-10-16,23:45,53,23:00-00:00,65.25,0
2024-10-17,8:00,26,,,0
2024-10-17,8:15,28,,,0
2024-10-17,8:30,26,,,0
2024-10-17,8:45,26,08:00-09:00,26.5,0
2024-10-17,9:00,32,,,0
2024-10-17,9:15,27,,,0
2024-10-17,9:30,31,,,0
2024-10-17,9:45,41,09:00-10:00,32.75,0
2024-10-17,10:00,41,,,0
2024-10-17,10:15,45,,,0
2024-10-17,10:30,38,,,0
2024-10-17,10:45,48,10:00-11:00,43,0
2024-10-17,11:00,64,,,0
2024-10-17,11:15,77,,,0
2024-10-17,11:30,83,,,0
2024-10-17,11:45,82,11:00-12:00,76.5,0
2024-10-17,12:00,88,,,0
2024-10-17,12:15,107,,,0
2024-10-17,12:30,109,,,0
2024-10-17,12:45,115,12:00-13:00,104.75,0
2024-10-17,13:00,111,,,0
2024-10-17,13:15,116,,,0
2024-10-17,13:30,127,,,0
2024-10-17,13:45,119,13:00-14:00,118.25,0
2024-10-17,14:00,130,,,0
2024-10-17,14:15,149,,,0
2024-10-17,14:30,161,,,0
2024-10-17,14:45,180,14:00-15:00,155,0
2024-10-17,15:00,166,,,0
2024-10-17,15:15,182,,,0
2024-10-17,15:30,184,,,0
2024-10-17,15:45,186,15:00-16:00,179.5,0
2024-10-17,16:00,180,,,0
2024-10-17,16:15,177,,,0
2024-10-17,16:30,188,,,0
2024-10-17,16:45,171,16:00-17:00,179,0
2024-10-17,17:00,173,,,0
2024-10-17,17:15,180,,,0
2024-10-17,17:30,205,,,0
2024-10-17,17:45,220,17:00-18:00,194.5,0
2024-10-17,18:00,213,,,0
2024-10-17,18:15,221,,,0
2024-10-17,18:30,231,,,0
2024-10-17,18:45,217,18:00-19:00,220.5,0
2024-10-17,19:00,200,,,0
2024-10-17,19:15,175,,,0
2024-10-17,19:30,179,,,0
2024-10-17,19:45,166,19:00-20:00,180,0
2024-10-17,20:00,174,,,0
2024-10-17,20:15,156,,,0
2024-10-17,20:30,163,,,0
2024-10-17,20:45,164,20:00-21:00,164.25,0
2024-10-17,21:00,157,,,0
2024-10-17,21:15,120,,,0
2024-10-17,21:30,109,,,0
2024-10-17,21:45,101,21:00-22:00,121.75,0
2024-10-17,22:00,103,,,0
2024-10-17,22:15,103,,,0
2024-10-17,22:30,102,,,0
2024-10-17,22:45,86,22:00-23:00,98.5,0
2024-10-17,23:00,66,,,0
2024-10-17,23:15,49,,,0
2024-10-17,23:30,45,,,0
2024-10-17,23:45,36,23:00-00:00,49,0
2024-10-18,8:00,12,,,0
2024-10-18,8:15,16,,,0
2024-10-18,8:30,18,,,0
2024-10-18,8:45,21,08:00-09:00,16.75,0
2024-10-18,9:00,27,,,0
2024-10-18,9:15,36,,,0
2024-10-18,9:30,40,,,0
2024-10-18,9:45,41,09:00-10:00,36,0
2024-10-18,10:00,42,,,0
2024-10-18,10:15,46,,,0
2024-10-18,10:30,46,,,0
2024-10-18,10:45,43,10:00-11:00,44.25,0
2024-10-18,11:00,55,,,0
2024-10-18,11:15,64,,,0
2024-10-18,11:30,70,,,0
2024-10-18,11:45,76,11:00-12:00,66.25,0
2024-10-18,12:00,90,,,0
2024-10-18,12:15,92,,,0
2024-10-18,12:30,95,,,0
2024-10-18,12:45,100,12:00-13:00,94.25,0
2024-10-18,13:00,97,,,0
2024-10-18,13:15,101,,,0
2024-10-18,13:30,118,,,0
2024-10-18,13:45,119,13:00-14:00,108.75,0
2024-10-18,14:00,137,,,0
2024-10-18,14:15,148,,,0
2024-10-18,14:30,162,,,0
2024-10-18,14:45,190,14:00-15:00,159.25,0
2024-10-18,15:00,189,,,0
2024-10-18,15:15,174,,,0
2024-10-18,15:30,174,,,0
2024-10-18,15:45,188,15:00-16:00,181.25,0
2024-10-18,16:00,192,,,0
2024-10-18,16:15,212,,,0
2024-10-18,16:30,182,,,0
2024-10-18,16:45,186,16:00-17:00,193,0
2024-10-18,17:00,188,,,0
2024-10-18,17:15,217,,,0
2024-10-18,17:30,218,,,0
2024-10-18,17:45,218,17:00-18:00,210.25,0
2024-10-18,18:00,226,,,0
2024-10-18,18:15,237,,,0
2024-10-18,18:30,230,,,0
2024-10-18,18:45,230,18:00-19:00,230.75,0
2024-10-18,19:00,189,,,0
2024-10-18,19:15,176,,,0
2024-10-18,19:30,178,,,0
2024-10-18,19:45,183,19:00-20:00,181.5,0
2024-10-18,20:00,172,,,0
2024-10-18,20:15,154,,,0
2024-10-18,20:30,168,,,0
2024-10-18,20:45,158,20:00-21:00,163,0
2024-10-18,21:00,133,,,0
2024-10-18,21:15,108,,,0
2024-10-18,21:30,102,,,0
2024-10-18,21:45,96,21:00-22:00,109.75,0
2024-10-18,22:00,94,,,0
2024-10-18,22:15,95,,,0
2024-10-18,22:30,102,,,0
2024-10-18,22:45,87,22:00-23:00,94.5,0
2024-10-18,23:00,70,,,0
2024-10-18,23:15,64,,,0
2024-10-18,23:30,55,,,0
2024-10-18,23:45,42,23:00-00:00,57.75,0
2024-10-21,8:00,18,,,0
2024-10-21,8:15,19,,,0
2024-10-21,8:30,19,,,0
2024-10-21,8:45,25,08:00-09:00,20.25,0
2024-10-21,9:00,32,,,0
2024-10-21,9:15,45,,,0
2024-10-21,9:30,46,,,0
2024-10-21,9:45,48,09:00-10:00,42.75,0
2024-10-21,10:00,48,,,0
2024-10-21,10:15,53,,,0
2024-10-21,10:30,55,,,0
2024-10-21,10:45,61,10:00-11:00,54.25,0
2024-10-21,11:00,81,,,0
2024-10-21,11:15,84,,,0
2024-10-21,11:30,87,,,0
2024-10-21,11:45,101,11:00-12:00,88.25,0
2024-10-21,12:00,110,,,0
2024-10-21,12:15,99,,,0
2024-10-21,12:30,99,,,0
2024-10-21,12:45,102,12:00-13:00,102.5,0
2024-10-21,13:00,117,,,0
2024-10-21,13:15,104,,,0
2024-10-21,13:30,110,,,0
2024-10-21,13:45,115,13:00-14:00,111.5,0
2024-10-21,14:00,119,,,0
2024-10-21,14:15,154,,,0
2024-10-21,14:30,175,,,0
2024-10-21,14:45,181,14:00-15:00,157.25,0
2024-10-21,15:00,182,,,0
2024-10-21,15:15,176,,,0
2024-10-21,15:30,187,,,0
2024-10-21,15:45,192,15:00-16:00,184.25,0
2024-10-21,16:00,200,,,0
2024-10-21,16:15,190,,,0
2024-10-21,16:30,203,,,0
2024-10-21,16:45,202,16:00-17:00,198.75,0
2024-10-21,17:00,236,,,0
2024-10-21,17:15,268,,,0
2024-10-21,17:30,264,,,0
2024-10-21,17:45,243,17:00-18:00,252.75,0
2024-10-21,18:00,243,,,0
2024-10-21,18:15,242,,,0
2024-10-21,18:30,231,,,0
2024-10-21,18:45,253,18:00-19:00,242.25,0
2024-10-21,19:00,238,,,0
2024-10-21,19:15,201,,,0
2024-10-21,19:30,185,,,0
2024-10-21,19:45,169,19:00-20:00,198.25,0
2024-10-21,20:00,163,,,0
2024-10-21,20:15,166,,,0
2024-10-21,20:30,168,,,0
2024-10-21,20:45,172,20:00-21:00,167.25,0
2024-10-21,21:00,154,,,0
2024-10-21,21:15,127,,,0
2024-10-21,21:30,109,,,0
2024-10-21,21:45,89,21:00-22:00,119.75,0
2024-10-21,22:00,82,,,0
2024-10-21,22:15,87,,,0
2024-10-21,22:30,82,,,0
2024-10-21,22:45,71,22:00-23:00,80.5,0
2024-10-21,23:00,49,,,0
2024-10-21,23:15,45,,,0
2024-10-21,23:30,42,,,0
2024-10-21,23:45,39,23:00-00:00,43.75,0
2024-10-22,8:00,23,,,0
2024-10-22,8:15,23,,,0
2024-10-22,8:30,18,,,0
2024-10-22,8:45,16,08:00-09:00,20,0
2024-10-22,9:00,24,,,0
2024-10-22,9:15,30,,,0
2024-10-22,9:30,38,,,0
2024-10-22,9:45,46,09:00-10:00,34.5,0
2024-10-22,10:00,48,,,0
2024-10-22,10:15,55,,,0
2024-10-22,10:30,49,,,0
2024-10-22,10:45,45,10:00-11:00,49.25,0
2024-10-22,11:00,59,,,0
2024-10-22,11:15,65,,,0
2024-10-22,11:30,80,,,0
2024-10-22,11:45,82,11:00-12:00,71.5,0
2024-10-22,12:00,94,,,0
2024-10-22,12:15,103,,,0
2024-10-22,12:30,111,,,0
2024-10-22,12:45,109,12:00-13:00,104.25,0
2024-10-22,13:00,112,,,0
2024-10-22,13:15,117,,,0
2024-10-22,13:30,114,,,0
2024-10-22,13:45,109,13:00-14:00,113,0
2024-10-22,14:00,117,,,0
2024-10-22,14:15,140,,,0
2024-10-22,14:30,139,,,0
2024-10-22,14:45,157,14:00-15:00,138.25,0
2024-10-22,15:00,170,,,0
2024-10-22,15:15,161,,,0
2024-10-22,15:30,156,,,0
2024-10-22,15:45,168,15:00-16:00,163.75,0
2024-10-22,16:00,167,,,0
2024-10-22,16:15,167,,,0
2024-10-22,16:30,172,,,0
2024-10-22,16:45,183,16:00-17:00,172.25,0
2024-10-22,17:00,180,,,0
2024-10-22,17:15,211,,,0
2024-10-22,17:30,225,,,0
2024-10-22,17:45,237,17:00-18:00,213.25,0
2024-10-22,18:00,235,,,0
2024-10-22,18:15,241,,,0
2024-10-22,18:30,237,,,0
2024-10-22,18:45,272,18:00-19:00,246.25,0
2024-10-22,19:00,223,,,0
2024-10-22,19:15,206,,,0
2024-10-22,19:30,180,,,0
2024-10-22,19:45,162,19:00-20:00,192.75,0
2024-10-22,20:00,154,,,0
2024-10-22,20:15,143,,,0
2024-10-22,20:30,154,,,0
2024-10-22,20:45,158,20:00-21:00,152.25,0
2024-10-22,21:00,123,,,0
2024-10-22,21:15,122,,,0
2024-10-22,21:30,106,,,0
2024-10-22,21:45,94,21:00-22:00,111.25,0
2024-10-22,22:00,90,,,0
2024-10-22,22:15,98,,,0
2024-10-22,22:30,92,,,0
2024-10-22,22:45,82,22:00-23:00,90.5,0
2024-10-22,23:00,80,,,0
2024-10-22,23:15,65,,,0
2024-10-22,23:30,54,,,0
2024-10-22,23:45,60,23:00-00:00,64.75,0
2024-10-23,8:00,25,,,0
2024-10-23,8:15,25,,,0
2024-10-23,8:30,25,,,0
2024-10-23,8:45,26,08:00-09:00,25.25,0
2024-10-23,9:00,26,,,0
2024-10-23,9:15,35,,,0
2024-10-23,9:30,44,,,0
2024-10-23,9:45,49,09:00-10:00,38.5,0
2024-10-23,10:00,52,,,0
2024-10-23,10:15,51,,,0
2024-10-23,10:30,46,,,0
2024-10-23,10:45,49,10:00-11:00,49.5,0
2024-10-23,11:00,61,,,0
2024-10-23,11:15,73,,,0
2024-10-23,11:30,90,,,0
2024-10-23,11:45,91,11:00-12:00,78.75,0
2024-10-23,12:00,95,,,0
2024-10-23,12:15,88,,,0
2024-10-23,12:30,87,,,0
2024-10-23,12:45,86,12:00-13:00,89,0
2024-10-23,13:00,89,,,0
2024-10-23,13:15,90,,,0
2024-10-23,13:30,94,,,0
2024-10-23,13:45,88,13:00-14:00,90.25,0
2024-10-23,14:00,102,,,0
2024-10-23,14:15,126,,,0
2024-10-23,14:30,141,,,0
2024-10-23,14:45,157,14:00-15:00,131.5,0
